"tweet_id","user_username","text","conversation_id","author_id","created_at","possibly_sensitive","lang","in_reply_to_user_id","user_description","user_name","user_verified","user_location","user_profile_image_url","user_created_at","user_protected","user_url","user_pinned_tweet_id","retweet_count","like_count","quote_count","user_tweet_count","user_list_count","user_followers_count","user_following_count","sourcetweet_type","sourcetweet_id","sourcetweet_text","sourcetweet_lang","sourcetweet_author_id","extracted_hashtags","tagged"
1472861851436339200,"AgileWorldNews","agile world wellness talk with the wonderful becca francis on how she turn adhd into her superpower",1472861851436339200,1369977999802695680,"2021-12-20T09:30:04.000Z",FALSE,"en",NA,"Agile World News with hosts from around the world #nonprofit entertainment and #education #AgileWorld #Agile #AgileNews #AgileWorldNews #SabrinaBruce #KarlSmith","Agile World ® News",FALSE,"USA","https://pbs.twimg.com/profile_images/1456955977085984771/R-0TZS_e_normal.jpg","2021-03-11T11:46:34.000Z",FALSE,"https://t.co/4dsdiOq8SN",NA,1,1,0,6154,4,1173,1383,"999",NA,NA,NA,NA,"#agileworld #agilewellnes #talkshow #agility #adhd #whatmatters #mentalhealth #wellness #media #youtube #adhd #adhdawareness #neurodiversity",""
1472860252462845952,"ARETEH2020","read about how may impact on learn literacy skill for student with neurodiversity our new blogpost full article here",1472860252462845952,1198582991813070848,"2021-12-20T09:23:43.000Z",FALSE,"en",NA,"The ARETE project aims to support the pan-European interactive technologies effort (European Union Horizon 2020 GA No 856533).
https://t.co/G0ZoDbFhxh","ARETE",FALSE,"Dublin, Ireland","https://pbs.twimg.com/profile_images/1313530617766739971/6F3CNnun_normal.jpg","2019-11-24T12:44:00.000Z",FALSE,"https://t.co/R8yCfxynQ5",1510993137564622848,10,7,0,1145,6,396,229,"999",NA,NA,NA,NA,"#ar","@wowoworld"
1472856997154361344,"Entamoebahist11","can i be like doctor shaun murphy someday a good genius doctor despite of his neurodiversity",1472856997154361344,1412695734122520576,"2021-12-20T09:10:47.000Z",FALSE,"en",NA,"Hanya berisi pemikiran dan isi hati orang tidak berguna.
.
.
Just thoughts and feelings of a useless piece of sh*t.","Omnipotentus Vermus",FALSE,NA,"https://pbs.twimg.com/profile_images/1474031973886689283/mJd5k5HL_normal.jpg","2021-07-07T08:51:32.000Z",FALSE,NA,NA,0,0,0,115,0,17,38,"999",NA,NA,NA,NA,"",""
1472856454512185344,"KarlHeinzHasliP","the line between mental illness and neurodiversity be fuzzy",1472795274078834688,4143203369,"2021-12-20T09:08:37.000Z",FALSE,"en",701612912,"A world running on scientifically optimized internet anarcho-socialism.  
it/its
@KarlHeinzHasliP@climatejustice.social","@KarlHeinzHasliP@climatejustice.social",FALSE,"The Memesphere","https://pbs.twimg.com/profile_images/1293991609772761089/qbglZAxQ_normal.jpg","2015-11-08T17:25:33.000Z",FALSE,"https://t.co/1LL5JrKJBF",1346397055011475456,0,10,0,57979,29,1330,2590,"999",NA,NA,NA,NA,"","@chaosprime"
1472854318474801152,"TPM_Journal","we celebrate raise awareness of neurodiversity in we feature a part series by joanna grace who address some of the challenge encounter by autistic woman birthing people be you a member read this insightful article in full on our website",1472854318474801152,3346555161,"2021-12-20T09:00:08.000Z",FALSE,"en",NA,"TPM is the leading practice-focused journal for student midwives & midwives, part of an award winning online platform for maternity workers 👉🏽@All4Maternity.","ThePractisingMidwife",FALSE,"North West, England","https://pbs.twimg.com/profile_images/1642082260932337665/Qqm_uh6G_normal.jpg","2015-06-26T15:04:51.000Z",FALSE,"https://t.co/zqcjmIAsb5",1642074342241497088,2,6,0,12545,60,10778,1943,"999",NA,NA,NA,NA,"","@all4maternity"
1472849893215592448,"BeverleyBMiles","in the autistic flow attention to detail autistic",1472849893215592448,1728347958,"2021-12-20T08:42:33.000Z",FALSE,"en",NA,"Facilitator, futurizer & fomenter by 🌱 Learning Designer @openlrning 👩🏾‍💻 & archaeologist 🕵🏽‍♀️ by 🎓Using 🧠♥️✋🏾 to #DesignJustice the future 🔭✨VMO","Beverley Miles",FALSE,"Sydney","https://pbs.twimg.com/profile_images/1320656274875269125/Jz2vMto4_normal.jpg","2013-09-04T10:55:34.000Z",FALSE,"https://t.co/Qjbv9sizLq",1319511721480843264,0,2,0,10453,124,1005,2188,"999",NA,NA,NA,NA,"#neurodiversity #academia #autisticadvantage #hyperfocus #creativethinking #empathy #loyalty #edchat #critdigped #academicchatter",""
1472847283603521536,"GrumpSupreme","one of the expression of neurodivergence be hyperfixation one rewuirement of dramaturgy be short term hyperfixation dramaturgy be both a expression of neurodivergence and a response to it",1472847283603521536,1445195381911048192,"2021-12-20T08:32:11.000Z",FALSE,"en",NA,"Diaresis fanboy/cripturg/slowly turning into Larry David.","Me",FALSE,"Pennsylvania, USA","https://pbs.twimg.com/profile_images/1641301464206176258/fcs1joCd_normal.jpg","2021-10-05T01:16:57.000Z",FALSE,NA,1468336299597873152,0,2,0,2002,3,169,2088,"999",NA,NA,NA,NA,"#neurodiversity #cripsolidarity #dramaturgmind","@ohemmasue @lmdamericas @yasminzacaria"
1472845295172075520,"neurorebelde","sexual orientation be neurodiversity",1472808200273641472,1050813805276659712,"2021-12-20T08:24:17.000Z",FALSE,"en",1383896916258291712,"Student in a Master in Social Communication of Scientific Research at @universidadVIU .2E","Jose E. Sánchez Tato 🏳️‍🌈",FALSE,"Malaga (Spain)","https://pbs.twimg.com/profile_images/1463423643095031814/en_jwgIz_normal.jpg","2018-10-12T18:21:49.000Z",FALSE,NA,NA,0,1,0,25481,11,1041,1998,"999",NA,NA,NA,NA,"","@alison05233724"
1472843886548684800,"richardcoope","rip richard rogers thank you for show us what rebellious self expression and divergent think can achieve richard rogers obituary the guardian",1472843886548684800,20222110,"2021-12-20T08:18:41.000Z",FALSE,"en",NA,"Problem-solving | Strategy | Communications | Founder, Brightful & Winchester Creatives CIC | TEDx speaker | BIMA100 | @thisisbrightful @winchcreatives","Richard Coope",FALSE,"Winchester","https://pbs.twimg.com/profile_images/1048217584083111940/0etQ0ZeR_normal.jpg","2009-02-06T07:47:44.000Z",FALSE,"https://t.co/hmqvMUwRyq",1532368147726098432,1,1,0,6457,110,2325,4694,"999",NA,NA,NA,NA,"#richardrogers #pioneer #dyslexia #thinkdifferent #dyslexic #architect #architecture #neurodiversity",""
1472841770455216128,"ZetetickHousing","celebrate the power of community and what can be achieve when we work together despite the combination of the hostile environment brexit and covid lead to enhance and",1472841770455216128,1168462397142700032,"2021-12-20T08:10:16.000Z",FALSE,"en",NA,"A #progressive charity providing #supportedhousing  for adults with #learningdisabilities, #autism, & MH issues in South London & The South East.","Zetetick Housing",FALSE,"London, Sussex, Surrey, Kent","https://pbs.twimg.com/profile_images/1428364675536748558/_6Z1v7mx_normal.jpg","2019-09-02T09:56:11.000Z",FALSE,"https://t.co/2r97JfZOHI",1534863501717643264,0,1,0,4382,2,474,1402,"999",NA,NA,NA,NA,"#supportedliving #learningdisabilities #neurodiversity #autismlove",""
1472919147386343424,"Sonja_ARTE","this",1472918702601359360,1365788580115701760,"2021-12-20T13:17:44.000Z",FALSE,"en",1365788580115701760,"Yelling into the hurricane about the continuing cycle of inaction in mainstream education that sees neurodiverse learning needs remain unmet. 🇦🇺","The Cranky Advocate_#ARTE",FALSE,"Land of the Kulin Nation ","https://pbs.twimg.com/profile_images/1409019644451573764/kTFw9H4H_normal.jpg","2021-02-27T22:20:15.000Z",FALSE,NA,NA,0,0,0,177,0,6,118,"999",NA,NA,NA,NA,"#sickofsettling #neurodiversity #education #autism",""
1472918145040007168,"ALADDIN_1978","i do not_know the full story i believe he will get a reduce sentence possiblity exonerate extremely possibility judge no_account",1471877633751277568,18568987,"2021-12-20T13:13:45.000Z",FALSE,"en",814815412370231296,"I have #dyspraxia, #ADHD and #aspergers traits. I am a graduate of Birmingham university and City university. my best subject was Maths. I am creative .","ALADDIN_1978",FALSE,"United Kingdom","https://pbs.twimg.com/profile_images/3384912096/05e8f018bbd6e711ecff3ae36bf05f76_normal.jpeg","2009-01-03T00:54:16.000Z",FALSE,NA,NA,0,0,0,5794,6,77,110,"999",NA,NA,NA,NA,"#adhd #ryanroberts #neurodiversity #mentalhealthmatters #mentalhealth #diversity #adhd #un","@bullshiresb @maplin_aplin @bristoldefenda1 @netpol @gbclegal @bristolactivist @alt_bristol_ @bristolsolfed @nfaablackcross @bristolafed @bristol_citizen @sistersuncut @libcomorg"
1472914757653045248,"geniuswithinCIC","last year win our for her outstanding contribution to research who deserve a nomination this year we want to ch ion anyone push boundary in the community tell us here",1472914757653045248,385449888,"2021-12-20T13:00:18.000Z",FALSE,"en",NA,"A neurominority & disability-led CIC. Our passion is creating systemic change & promoting acceptance.

find out more: https://t.co/vMlBLK9MsG","Genius Within",FALSE,"UK","https://pbs.twimg.com/profile_images/1610245252765388802/CcP7EkPW_normal.jpg","2011-10-05T14:35:40.000Z",FALSE,"https://t.co/smYbS959MU",1633754759369994240,2,4,0,10266,84,8101,1565,"999",NA,NA,NA,NA,"#ndresearchoftheyear #adhd #neurominority","@drsusanyoung1"
1472914687947911168,"NCWeek","shout out to croxteth community primary school in liverpool for register to take part in neurodiversity celebration week",1472914687947911168,1107272706708459520,"2021-12-20T13:00:01.000Z",FALSE,"en",NA,"Neurodiversity Celebration Week aims to bring about worldwide neurodiversity acceptance, equality and inclusion in schools and workplaces.","Neurodiversity Celebration Week",FALSE,"London, England","https://pbs.twimg.com/profile_images/1499327828344680449/7DfDsgLd_normal.jpg","2019-03-17T13:29:20.000Z",FALSE,"https://t.co/ltlUE1i0Yw",NA,2,9,0,13209,79,9145,4157,"999",NA,NA,NA,NA,"#neurodiversitycelebrationweek #neurodiversityweek","@croxtethc"
1472912235450224640,"brave7singing","send so much love to everyone else target by this monster this man have no_place in the community member of the real community would be first to defend you",1472912235450224640,3341322473,"2021-12-20T12:50:16.000Z",FALSE,"en",NA,"Elle (ONE SYLLABLE), Actor, Neurodiverse (or ANeurotypical), Soprano, YouTube Vlogger at IfMusicBeTheFoodOfLovePlayOn, superpower: Shakespeare 😀🥰","Elle Sutcliffe",FALSE,NA,"https://pbs.twimg.com/profile_images/1577720673803321347/2yQ7KJrm_normal.jpg","2015-06-22T13:26:36.000Z",FALSE,"https://t.co/0U314qjMO2",NA,0,1,0,5348,5,341,1724,"999",NA,NA,NA,NA,"#autism #neurodiversity","@_scottpaige @stupidalfred1 @carriehfletcher @tomfletcher"
1472910677362810880,"KLIAustria","the december newsletter be now out fellowship call diversity cohort meet music collabs evolvability social mind global neurodiversity",1472910677362810880,2386736041,"2021-12-20T12:44:05.000Z",FALSE,"en",NA,"The KLI is an institute of advanced studies in the life & sustainability sciences. Join the #KLife! Subscribe to our KLife newsletter: https://t.co/YG6FoEG1HD","KLI: A Home to Theory that Matters",FALSE,"Klosterneuburg, Austria","https://pbs.twimg.com/profile_images/1205474425522528256/u3T1l4fd_normal.jpg","2014-03-13T10:08:12.000Z",FALSE,"https://t.co/11JvmhXPCZ",1631695476142788608,9,18,0,9453,43,2748,1287,"999",NA,NA,NA,NA,"#klife #evodevo #philbio #philcogsci #klicolloquium #mendel200 #viennaseries #philsci","@bioltheory"
1472908171320692736,"jamie_crabb","you may like nick walker two podcasts explore creativity queer theory neurodiversity mental health i neurodiversity creativity ii neurodiversity paradigm cognitive liberty scientific oppression",1471482089459666944,964281515340386304,"2021-12-20T12:34:08.000Z",FALSE,"en",964281515340386304,"💞 #relationships 💫 #counsellor #psychotherapy @aashna_uk Creative Team #careexperienced #CEP #teamie of @ReclaimCare","𝕛 𝕒 𝕞 𝕚 𝕖",FALSE,"London, England","https://pbs.twimg.com/profile_images/1374676686311198720/M_2t_S7T_normal.jpg","2018-02-15T23:33:23.000Z",FALSE,"https://t.co/z4k76riw7T",NA,0,2,0,10032,8,2387,4805,"999",NA,NA,NA,NA,"","@poemsfarunaway @isabellekirkham @walkersensei"
1472908102370484224,"JaxonHkramer","i know it will be late here in the uk but at pm gmt pm pst on january th i will be have a conversation about navigate life while be neurodiverse come join",1472908102370484224,797399614756417536,"2021-12-20T12:33:51.000Z",FALSE,"en",NA,"BABCP accredited High Intensity CBT therapist & Trainee Clinical Psychologist. Lived experience w/ Tourette Syndrome. Views are my own.","Jaxon Kramer",FALSE,"Wales, United Kingdom","https://pbs.twimg.com/profile_images/1469074556598075402/oZ2gMT5A_normal.jpg","2016-11-12T11:24:17.000Z",FALSE,NA,NA,0,0,0,760,7,225,486,"999",NA,NA,NA,NA,"#tourettesyndrome #neurodiversity #tourette",""
1472907660987088896,"titzycore","how fashion can embrace neurodiversity via",1472907660987088896,851569079664160768,"2021-12-20T12:32:06.000Z",FALSE,"en",NA,"Garota super fresca 🏳️‍⚧️. Até tentei ser hétero, mas rolou não. Conclusão: Barbie demais pra ser enrabada 💅♀️♀️","Titzyyyyyyyyyyy",FALSE,"Ponta Negra, Natal","https://pbs.twimg.com/profile_images/1632912873218252801/HSxqZKjA_normal.jpg","2017-04-10T22:54:24.000Z",FALSE,NA,NA,0,0,0,4211,0,152,626,"999",NA,NA,NA,NA,"","@voguebusiness"
1472905447950766080,"ekverstania","the author write here we build on the neurodiversity perspective by argue that autistic thrive have be render both invisible and unthinkable by interlock form of testimonial and hermeneutical injustice",1472905445409017856,17630756,"2021-12-20T12:23:18.000Z",FALSE,"en",17630756,"Disability rights activist and lifelong learner. NO LONGER REGULARLY ON TWITTER. Mostly on https://t.co/uDT1sZ6pPX, occasionally on https://t.co/aajCqb673d.","Tania Melnyczuk",FALSE,"🇿🇦","https://pbs.twimg.com/profile_images/1505236522706083845/M5Ox7VQy_normal.jpg","2008-11-25T20:40:53.000Z",FALSE,"https://t.co/f7Zj5gBHy8",1616147973561253888,0,3,0,130674,179,12964,6845,"999",NA,NA,NA,NA,"",""
1472905445409017856,"ekverstania","new paper preprint available here neurodiversity epistemic injustice and the good human life by academic robert chapman and havi carel have be accept for publication in the journal of social philosophy",1472905445409017856,17630756,"2021-12-20T12:23:18.000Z",FALSE,"en",NA,"Disability rights activist and lifelong learner. NO LONGER REGULARLY ON TWITTER. Mostly on https://t.co/uDT1sZ6pPX, occasionally on https://t.co/aajCqb673d.","Tania Melnyczuk",FALSE,"🇿🇦","https://pbs.twimg.com/profile_images/1505236522706083845/M5Ox7VQy_normal.jpg","2008-11-25T20:40:53.000Z",FALSE,"https://t.co/f7Zj5gBHy8",1616147973561253888,4,16,1,130674,179,12964,6845,"999",NA,NA,NA,NA,"#actuallyautistic",""
1472904077906427904,"vabrahamsonUoK","time to flog a paper diagnostic pathway what work for whom in what context for child young people part of realist evaluation",1472904077906427904,2483884664,"2021-12-20T12:17:52.000Z",FALSE,"en",NA,"Research fellow & occupational therapist.","Dr Vanessa Abrahamson",FALSE,NA,"https://pbs.twimg.com/profile_images/1436795097069367297/aWGmK-ie_normal.jpg","2014-05-08T14:56:02.000Z",FALSE,NA,NA,0,6,0,1179,1,324,376,"999",NA,NA,NA,NA,"#autism #neurodiversity",""
1472902694721372160,"AutismActually","do you use the term special interest spin or something else we would love to hear why or why not_below i personally prefer autistic enthusiasm",1472902694721372160,974906738045468672,"2021-12-20T12:12:22.000Z",FALSE,"en",NA,"We provide workshops and presentations on Autism for parents, teachers, students, and Autistic individuals in multiple settings. 🦄🌈 #ActuallyAutistic #Autism","∞ Autism Actually ∞",FALSE,"Melbourne, Victoria","https://pbs.twimg.com/profile_images/1293067166300770304/HSednUkS_normal.jpg","2018-03-17T07:14:14.000Z",FALSE,"https://t.co/x2ZdkxSa0E",NA,0,0,0,866,6,499,175,"999",NA,NA,NA,NA,"#askingautistics #autism #neurodiversity #disability #terminology #spins #enthusiasms #passions",""
1472902112530948096,"natarajansairam","invite all parent to hear from expert on how early recognition and intervention for autism spectrum disorder can help such child please sign up it be free",1472902112530948096,321437664,"2021-12-20T12:10:03.000Z",TRUE,"en",NA,"Megalomania is just one of the many layers to me!","Sairam Natarajan",FALSE,"Delhi","https://pbs.twimg.com/profile_images/883218219758215169/gqtOLjdE_normal.jpg","2011-06-21T15:38:13.000Z",FALSE,NA,NA,0,1,0,2230,3,257,930,"999",NA,NA,NA,NA,"#autism #asd #neurodiversity #wellbeing #mentalwellbeing #parenting #earlyyears",""
1472899731391008768,"brownejacobson","our social mobility ambassador and neurodiversity in law ch ion lynette wieland feature in is article on and student value their experience as they be usually much translatable than they think read much",1472899731391008768,38459128,"2021-12-20T12:00:35.000Z",FALSE,"en",NA,"We’re Browne Jacobson. The law firm for positive impact across business and society. We invite you to work with us, or for us.","Browne Jacobson LLP",FALSE,"Nottingham, United Kingdom","https://pbs.twimg.com/profile_images/1640263742536445953/4Ae8r4Zd_normal.jpg","2009-05-07T16:08:18.000Z",FALSE,"https://t.co/xsTcdVUXCc",NA,1,1,0,8635,190,8253,597,"999",NA,NA,NA,NA,"#socialdiversity #dhm2021","@diversityq"
1472899586612076544,"NCWeek","shout out to dublin scioto high school in ohio for register to take part in neurodiversity celebration week",1472899586612076544,1107272706708459520,"2021-12-20T12:00:01.000Z",FALSE,"en",NA,"Neurodiversity Celebration Week aims to bring about worldwide neurodiversity acceptance, equality and inclusion in schools and workplaces.","Neurodiversity Celebration Week",FALSE,"London, England","https://pbs.twimg.com/profile_images/1499327828344680449/7DfDsgLd_normal.jpg","2019-03-17T13:29:20.000Z",FALSE,"https://t.co/ltlUE1i0Yw",NA,2,2,0,13209,79,9145,4157,"999",NA,NA,NA,NA,"#neurodiversitycelebrationweek #neurodiversityweek","@dshsdcsd"
1472895830361354240,"GoDistance3562","for blog i continue cover why the marvel cinematic universe be a representation of the autism neurodiversity community by cover the 3 spider man film no_way home",1472895830361354240,1322826101601771520,"2021-12-20T11:45:05.000Z",FALSE,"en",NA,"Autism/Neurodiversity Self-Advocate and Public Speaker based in Southern New England. @SeekonkHS High Class of '07
#Neurodiversity #SpecialEducation #Employment","Jeff Snyder",FALSE,"Providence, RI/Boca Raton, FL","https://pbs.twimg.com/profile_images/1322826236125655041/YUqByzvE_normal.jpg","2020-11-01T09:01:45.000Z",FALSE,"https://t.co/FF1apI3AkT",NA,0,0,0,2228,2,561,1752,"999",NA,NA,NA,NA,"#141 #autism #neurodiversity #inclusion #marvelcinematicuniverse",""
1472893466149625856,"bk13051","there will always be a subset of human with neurodiversity seek relief with psychotropics even in the hypothetical absence of nicotine there have be usage of other natural compound with preference on that less harmful and much effective total abstinence be a illusion",1471449744589434880,859894033,"2021-12-20T11:35:42.000Z",FALSE,"en",258408688,"𝑈𝑛𝑑 𝑤𝑒𝑖𝑡𝑒𝑟? - 𝑁𝑖𝑐ℎ𝑡𝑠 𝑤𝑒𝑖𝑡𝑒𝑟!

I'm tweeting mostly in English about #Vaping & some unrelated German stuff, too. So better get used to it.🤗","💨Dave 🇩🇪❤️🇺🇦",FALSE,"Berlin, Germany","https://pbs.twimg.com/profile_images/1370817837648986116/FSLjQcqr_normal.jpg","2012-10-03T15:38:50.000Z",FALSE,"https://t.co/GZwJ9ZTlUz",1610099702615113728,0,2,0,11751,5,343,441,"999",NA,NA,NA,NA,"","@clive_bates @inijames @bv_dodderer @sonjamarx9 @ecigdirect_uk @marewaglover"
1472946587328565248,"OAS_UKAEA","to help us to achieve our and initiative aim we be proud to have appoint three ed i consultant partner who will share their expertise in some of our key area of focus neurodiversity physical disability and mental health",1472946587328565248,743758981437370368,"2021-12-20T15:06:47.000Z",FALSE,"en",NA,"Apprentice training centre for hi-tech businesses in Oxfordshire, based at Culham Science Centre. A partnership between UKAEA & STFC. Managed by @_MTC_Training","OxfordshireAdvancedSkills",FALSE,"Oxfordshire, UK","https://pbs.twimg.com/profile_images/1643937434969702404/AfQbhNVn_normal.jpg","2016-06-17T10:55:34.000Z",FALSE,"https://t.co/FQ0RuxLQEM",1643968108124618752,0,0,0,769,3,333,129,"999",NA,NA,NA,NA,"#access #awareness",""
1472945616431067136,"LevelsSchool","at the level school we provide a bespeak specialist education to child who be unable to be in mainstream school due to neurodiversity and mental health our goal be to level the academic and social arena to enable them to achieve success and happiness",1472945616431067136,1250901355285397504,"2021-12-20T15:02:55.000Z",FALSE,"en",NA,"https://t.co/4AbDP9ZLFm
A Specialist Day School in Somerset
to support individuals with dyslexia and co-occurring difference","The Levels School",FALSE,"Ashcott Somerset","https://pbs.twimg.com/profile_images/1573201492684709889/DQoFlTrX_normal.jpg","2020-04-16T21:38:44.000Z",FALSE,"https://t.co/KhM8ZgsrE0",1620070566937112576,3,19,0,1025,1,470,743,"999",NA,NA,NA,NA,"",""
1472945563654144000,"thegrade_","journalist here is how to talk about autism respectfully public neurodiversity support center",1472945563654144000,3180910512,"2021-12-20T15:02:43.000Z",FALSE,"en",NA,"Examining (& celebrating) education news. Newsletter signup: https://t.co/tm7idSvpw9. Column archive: https://t.co/6TWFyQNxsh.","The Grade",FALSE,"Brooklyn, NY","https://pbs.twimg.com/profile_images/1637791457384841217/EWaJAWBR_normal.jpg","2015-04-30T19:57:47.000Z",FALSE,"https://t.co/64mUdqxlc7",1622667373550477312,0,4,1,36705,149,4969,4353,"999",NA,NA,NA,NA,"",""
1472945345172848640,"Mollys_ADHD","try to act normal because at a early age you be condition to believe that you be break",1472941585386061824,1277362843017457664,"2021-12-20T15:01:50.000Z",FALSE,"en",1277362843017457664,"AuDHD, Creator, YouTuber and Author🧠⚡️I really don’t like people✌🏼Click my Social media links⬇️","@Mollys_ADHD_mayhem",FALSE,"Portsmouth, England","https://pbs.twimg.com/profile_images/1636740636408782851/ZRb9P9Yb_normal.jpg","2020-06-28T22:06:59.000Z",FALSE,"https://t.co/E0DL4511eM",1591293474770681856,2,18,0,3862,146,9549,511,"999",NA,NA,NA,NA,"#adhd #neurodiversity",""
1472944964250259456,"hmeatweets","we be so excite to share that have award hmea with a grant this grant will provide resource for our neurodiversity work program which connect neurodiverse individual with comprehensive job train and ongoing support",1472944964250259456,93704141,"2021-12-20T15:00:20.000Z",FALSE,"en",NA,"We support over 4000 people with autism & developmental disabilities across 110 Massachusetts communities.","HMEA Inc",FALSE,"Massachusetts, USA","https://pbs.twimg.com/profile_images/1616518209603084289/9l7HrQ9Y_normal.png","2009-11-30T20:15:55.000Z",FALSE,"https://t.co/LQM6bA0Jmj",NA,2,4,0,5650,57,1281,1061,"999",NA,NA,NA,NA,"","@masslwd"
1472944118158536704,"CRYPtomCHAMBERS","love to see this would love to see much neurodiversity in web as good we should chat about this sometime",1472941537424285696,1216719520066351104,"2021-12-20T14:56:58.000Z",FALSE,"en",1344282572302536704,"VP of Engineerings @ https://t.co/tZz4q1VTjK","CRYPtomCHAMBERS | primary.tez",FALSE,NA,"https://pbs.twimg.com/profile_images/1641518159759810568/gFi4oANX_normal.jpg","2020-01-13T13:52:22.000Z",FALSE,NA,1641513253518860288,0,5,0,6809,21,1158,707,"999",NA,NA,NA,NA,"","@bitcoinski @autisticnfts"
1472943985979236352,"Mollys_ADHD","difficulty maintain friendship",1472941585386061824,1277362843017457664,"2021-12-20T14:56:26.000Z",FALSE,"en",1277362843017457664,"AuDHD, Creator, YouTuber and Author🧠⚡️I really don’t like people✌🏼Click my Social media links⬇️","@Mollys_ADHD_mayhem",FALSE,"Portsmouth, England","https://pbs.twimg.com/profile_images/1636740636408782851/ZRb9P9Yb_normal.jpg","2020-06-28T22:06:59.000Z",FALSE,"https://t.co/E0DL4511eM",1591293474770681856,0,14,0,3862,146,9549,511,"999",NA,NA,NA,NA,"#neurodiversity",""
1472943736271298560,"Mollys_ADHD","try your hard but it never_be good enough",1472941585386061824,1277362843017457664,"2021-12-20T14:55:27.000Z",FALSE,"en",1277362843017457664,"AuDHD, Creator, YouTuber and Author🧠⚡️I really don’t like people✌🏼Click my Social media links⬇️","@Mollys_ADHD_mayhem",FALSE,"Portsmouth, England","https://pbs.twimg.com/profile_images/1636740636408782851/ZRb9P9Yb_normal.jpg","2020-06-28T22:06:59.000Z",FALSE,"https://t.co/E0DL4511eM",1591293474770681856,2,13,0,3862,146,9549,511,"999",NA,NA,NA,NA,"#neurodiversity",""
1472943099349508096,"maxine_red","startrek be not_political startrek fuck point out that neurodiversity be only accept when it can be exploit in the s",1472943099349508096,1087252640,"2021-12-20T14:52:55.000Z",FALSE,"en",NA,"30+ | butch enby trans woman | she/they | moo | non-human | gamedev/furry artist | abdl friendly | cPTSD/ND/plural  | 🔞 NSFW | #TransRights | #BlackLivesMatter","Cult of the Moo Dork 🏳️‍⚧️ 🏳️‍🌈θΔ",FALSE,"Germany","https://pbs.twimg.com/profile_images/1598274225462288384/70FkBVTo_normal.png","2013-01-13T21:19:00.000Z",FALSE,"https://t.co/QFjgxiTq6d",1592552907194630144,1,7,0,23011,39,1022,329,"999",NA,NA,NA,NA,"",""
1472941848104685568,"maxine_red","i kinda pick up a hobby which be find out what neurodiversity be this character mean to represent in show",1472941848104685568,1087252640,"2021-12-20T14:47:57.000Z",FALSE,"en",NA,"30+ | butch enby trans woman | she/they | moo | non-human | gamedev/furry artist | abdl friendly | cPTSD/ND/plural  | 🔞 NSFW | #TransRights | #BlackLivesMatter","Cult of the Moo Dork 🏳️‍⚧️ 🏳️‍🌈θΔ",FALSE,"Germany","https://pbs.twimg.com/profile_images/1598274225462288384/70FkBVTo_normal.png","2013-01-13T21:19:00.000Z",FALSE,"https://t.co/QFjgxiTq6d",1592552907194630144,0,3,0,23011,39,1022,329,"999",NA,NA,NA,NA,"",""
1472941585386061824,"Mollys_ADHD","thread what it be like grow up undiagnosed with adhd copy right own by",1472941585386061824,1277362843017457664,"2021-12-20T14:46:54.000Z",FALSE,"en",NA,"AuDHD, Creator, YouTuber and Author🧠⚡️I really don’t like people✌🏼Click my Social media links⬇️","@Mollys_ADHD_mayhem",FALSE,"Portsmouth, England","https://pbs.twimg.com/profile_images/1636740636408782851/ZRb9P9Yb_normal.jpg","2020-06-28T22:06:59.000Z",FALSE,"https://t.co/E0DL4511eM",1591293474770681856,10,53,4,3862,146,9549,511,"999",NA,NA,NA,NA,"#adhd #adhd #autism #neurodiversity","@mollys_adhd_mayhem"
1472940854314627072,"profamandakirby","embrace neurodiversity you have a responsibility to make inclusion a daily think so we can get rid of the word inclusion theodore melfi",1472940854314627072,88743145,"2021-12-20T14:44:00.000Z",FALSE,"en",NA,"CEO DO-IT Solutions / parent and grandma of wonderful ND family /Oddball/ Educator/medic/author/tech entrepreneur/researcher/DCD/ND campaigner","Amanda Kirby",FALSE,"Wales, United Kingdom","https://pbs.twimg.com/profile_images/1180478671364202497/UIVzXHa1_normal.jpg","2009-11-09T19:46:43.000Z",FALSE,"https://t.co/0Wzi3rXVke",1634456623132577792,12,32,2,20403,97,12817,5566,"999",NA,NA,NA,NA,"",""
1472939407669972992,"RhysEdwards_OE","on feb rd we have a module on send provision and we be join by and for a panel of neurodiversity and how we can close the research to practice gap to give you workable strategy in the classroom",1472939404557799424,1374730571872632832,"2021-12-20T14:38:15.000Z",FALSE,"en",1374730571872632832,"Junior Conference Producer at Optimus Education, reachable at rhys.edwards@optimus-education.com if you fancy a chat about speaking!","Rhys Edwards",FALSE,"London","https://pbs.twimg.com/profile_images/1409775199319375875/-RLOyZtP_normal.jpg","2021-03-24T14:31:47.000Z",FALSE,NA,NA,0,9,0,98,0,101,204,"999",NA,NA,NA,NA,"","@mum2aspergirl @autieandy @sarahhopp143"
1472929901833564160,"MeggieSchreurs","what do you think of is piec eon this",1472759028451319808,386011263,"2021-12-20T14:00:28.000Z",FALSE,"en",262797432,"buddhist, autistic, 2 sons, 1 husband, 3 cats 1 dog, lecturer at IDE at HHS interests in user research, service design and philosophy, views my own","Meggie Williams",FALSE,"The Hague, The Netherlands","https://pbs.twimg.com/profile_images/1041304821960265728/rFpUn-UZ_normal.jpg","2011-10-06T14:34:43.000Z",FALSE,NA,NA,1,6,0,1895,3,225,299,"999",NA,NA,NA,NA,"","@slooterman @mykola"
